start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2025-11-01 14:22:06,2025-11-01 14:46:53,87,24.783333333333335,3.510423671822461,12,10,0.41379310344827586,10,0.3793103448275862,False,none
2025-11-01 14:51:54,2025-11-01 14:52:59,6,1.0833333333333333,5.538461538461539,3,2,0.5,2,0.5,False,none
2025-11-01 14:58:45,2025-11-01 15:26:46,120,28.016666666666666,4.283164782867341,24,9,0.25,9,0.5,False,none
2025-11-01 15:32:22,2025-11-01 15:56:05,132,23.716666666666665,5.56570625439213,24,18,0.25,14,0.3409090909090909,False,none
2025-11-01 16:01:57,2025-11-01 16:08:06,9,6.15,1.4634146341463414,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-01 16:13:08,2025-11-01 16:18:18,27,5.166666666666667,5.225806451612903,12,3,0.4444444444444444,3,0.5555555555555556,False,none
2025-11-01 16:24:40,2025-11-01 17:05:21,276,40.68333333333333,6.784104875051209,21,11,0.6304347826086957,9,0.4782608695652174,False,none
2025-11-01 17:10:23,2025-11-01 17:50:46,177,40.38333333333333,4.382996285596368,18,24,0.11864406779661017,14,0.2033898305084746,False,none
2025-11-01 18:02:05,2025-11-01 18:55:12,228,53.11666666666667,4.292438029494822,24,22,0.4342105263157895,13,0.3684210526315789,False,none
2025-11-01 19:06:32,2025-11-01 19:06:32,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-01 19:11:33,2025-11-01 19:41:20,114,29.783333333333335,3.8276440962506992,12,4,0.7105263157894737,5,0.4473684210526316,False,none
2025-11-01 19:48:46,2025-11-01 19:48:46,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-01 19:58:55,2025-11-01 20:05:47,30,6.866666666666666,4.368932038834951,15,5,0.3,5,0.4,False,none
2025-11-01 20:14:47,2025-11-01 20:21:16,18,6.483333333333333,2.776349614395887,6,2,0.6666666666666666,3,0.6666666666666666,False,none
2025-11-01 20:28:32,2025-11-01 21:13:20,492,44.8,10.982142857142858,30,6,0.8414634146341463,7,0.8414634146341463,False,none
2025-11-01 21:21:17,2025-11-01 22:04:27,156,43.166666666666664,3.6138996138996142,24,7,0.5384615384615384,8,0.40384615384615385,False,none
2025-11-01 22:12:21,2025-11-01 22:12:21,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-01 22:26:20,2025-11-01 22:29:07,12,2.783333333333333,4.311377245508982,6,3,0.5,3,0.5,False,none
2025-11-01 22:36:12,2025-11-01 23:04:09,45,27.95,1.6100178890876566,9,4,0.4666666666666667,4,0.3333333333333333,False,none
2025-11-01 23:09:24,2025-11-01 23:09:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-01 23:14:26,2025-11-01 23:36:40,39,22.233333333333334,1.7541229385307346,6,4,0.46153846153846156,4,0.38461538461538464,False,none
2025-11-01 23:48:02,2025-11-01 23:51:14,12,3.2,3.75,6,3,0.5,4,0.25,False,none
2025-11-02 00:00:45,2025-11-02 00:20:05,30,19.333333333333332,1.5517241379310345,6,5,0.4,4,0.5,False,none
2025-11-02 00:25:16,2025-11-02 00:29:40,9,4.4,2.0454545454545454,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-02 00:43:45,2025-11-02 01:27:23,102,43.63333333333333,2.3376623376623376,9,14,0.2647058823529412,9,0.38235294117647056,False,none
2025-11-02 01:32:24,2025-11-02 01:33:36,12,1.2,10.0,9,3,0.5,4,0.25,False,none
2025-11-02 01:41:46,2025-11-02 02:07:40,111,25.9,4.285714285714286,24,17,0.35135135135135137,11,0.24324324324324326,False,none
2025-11-02 02:15:44,2025-11-02 02:21:43,18,5.983333333333333,3.0083565459610027,9,5,0.3333333333333333,4,0.5,False,none
2025-11-02 02:32:20,2025-11-02 03:03:19,96,30.983333333333334,3.0984400215169443,18,9,0.59375,7,0.46875,False,none
2025-11-02 03:11:24,2025-11-02 03:11:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-02 03:17:18,2025-11-02 03:59:09,123,41.85,2.9390681003584227,15,17,0.24390243902439024,9,0.2682926829268293,False,none
2025-11-02 04:04:47,2025-11-02 04:12:28,21,7.683333333333334,2.7331887201735356,6,5,0.2857142857142857,5,0.2857142857142857,False,none
2025-11-02 04:18:20,2025-11-02 04:18:20,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-02 04:26:33,2025-11-02 04:54:22,342,27.816666666666666,12.294787297783104,84,48,0.07017543859649122,12,0.6842105263157895,False,none
2025-11-02 05:02:30,2025-11-02 05:18:00,105,15.5,6.774193548387097,18,6,0.7714285714285715,7,0.4,False,none
2025-11-02 05:23:06,2025-11-02 07:23:25,1296,120.31666666666666,10.77157501038925,84,112,0.18518518518518517,40,0.28703703703703703,False,none
2025-11-02 07:28:47,2025-11-02 09:35:10,1122,126.38333333333334,8.877752868257945,117,69,0.21390374331550802,36,0.3235294117647059,False,none
2025-11-02 09:40:50,2025-11-02 09:54:58,72,14.133333333333333,5.09433962264151,12,13,0.16666666666666666,9,0.25,False,none
2025-11-02 10:01:49,2025-11-02 10:04:08,66,2.316666666666667,28.489208633093522,30,5,0.7727272727272727,5,0.5454545454545454,False,none
2025-11-02 10:09:56,2025-11-02 12:49:26,1155,159.5,7.241379310344827,78,85,0.23636363636363636,28,0.23636363636363636,False,none
2025-11-02 12:54:27,2025-11-02 13:03:34,39,9.116666666666667,4.2778793418647165,9,4,0.6923076923076923,4,0.46153846153846156,False,none
2025-11-02 13:10:50,2025-11-02 13:20:01,27,9.183333333333334,2.94010889292196,12,3,0.4444444444444444,5,0.2222222222222222,False,none
2025-11-02 13:25:35,2025-11-02 13:26:05,6,0.5,12.0,3,2,0.5,2,0.5,False,none
2025-11-02 13:32:20,2025-11-02 19:11:33,4671,339.21666666666664,13.769960202427162,108,104,0.11689145793192036,50,0.21836865767501606,False,none
2025-11-02 19:17:38,2025-11-02 19:18:14,12,0.6,20.0,6,3,0.5,4,0.25,False,none
2025-11-02 19:27:58,2025-11-02 19:30:31,9,2.55,3.5294117647058827,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-02 19:36:39,2025-11-02 20:46:19,675,69.66666666666667,9.688995215311005,129,47,0.13333333333333333,36,0.26666666666666666,False,none
2025-11-02 20:52:21,2025-11-02 21:12:28,72,20.116666666666667,3.5791217895608947,12,6,0.4583333333333333,7,0.2916666666666667,False,none
2025-11-02 21:18:44,2025-11-02 21:31:25,33,12.683333333333334,2.6018396846254928,9,5,0.45454545454545453,5,0.5454545454545454,False,none
2025-11-02 21:36:43,2025-11-02 21:43:55,30,7.2,4.166666666666667,9,4,0.4,6,0.3,False,none
2025-11-02 21:49:05,2025-11-02 22:20:40,129,31.583333333333332,4.084432717678101,18,12,0.37209302325581395,11,0.4883720930232558,False,none
2025-11-02 22:28:32,2025-11-02 22:32:02,54,3.5,15.428571428571429,30,1,1.0,3,0.4444444444444444,False,none
2025-11-02 22:40:56,2025-11-03 23:34:16,53718,1493.3333333333333,35.971875000000004,195,153,0.5183737294761532,73,0.25929855914218697,False,none
2025-11-03 23:40:22,2025-11-04 00:02:30,150,22.133333333333333,6.77710843373494,21,7,0.8,5,0.4,False,none
2025-11-04 00:08:56,2025-11-04 00:08:57,12,0.016666666666666666,720.0,12,1,1.0,2,0.5,False,none
2025-11-04 00:16:21,2025-11-04 00:16:21,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 00:21:23,2025-11-04 00:25:06,15,3.716666666666667,4.0358744394618835,12,2,0.8,2,0.6,False,none
2025-11-04 00:38:27,2025-11-04 00:46:05,18,7.633333333333334,2.358078602620087,6,4,0.3333333333333333,5,0.3333333333333333,False,none
2025-11-04 01:06:54,2025-11-04 01:08:19,9,1.4166666666666667,6.352941176470588,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-04 01:13:46,2025-11-04 01:43:37,39,29.85,1.3065326633165828,6,4,0.3076923076923077,5,0.3076923076923077,False,none
2025-11-04 01:52:39,2025-11-04 02:02:13,15,9.566666666666666,1.5679442508710801,3,2,0.6,2,0.6,False,none
2025-11-04 02:07:52,2025-11-04 02:07:55,12,0.05,240.0,12,1,1.0,2,0.5,False,none
2025-11-04 02:14:14,2025-11-04 02:35:46,45,21.533333333333335,2.089783281733746,9,5,0.3333333333333333,7,0.3333333333333333,False,none
2025-11-04 02:41:24,2025-11-04 02:49:09,18,7.75,2.3225806451612905,12,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-04 02:54:59,2025-11-04 03:19:09,54,24.166666666666668,2.2344827586206897,15,7,0.2222222222222222,7,0.2222222222222222,False,none
2025-11-04 03:24:58,2025-11-04 03:25:59,12,1.0166666666666666,11.80327868852459,9,1,1.0,1,1.0,False,none
2025-11-04 03:31:57,2025-11-04 04:07:19,114,35.36666666666667,3.2233741753063145,24,3,0.8421052631578947,4,0.42105263157894735,False,none
2025-11-04 04:12:22,2025-11-04 04:12:22,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 04:17:25,2025-11-04 04:23:03,78,5.633333333333334,13.846153846153845,36,1,1.0,2,0.5,False,none
2025-11-04 04:37:18,2025-11-04 04:42:34,21,5.266666666666667,3.9873417721518987,12,3,0.5714285714285714,4,0.2857142857142857,False,none
2025-11-04 04:48:29,2025-11-04 04:52:44,18,4.25,4.235294117647059,12,4,0.3333333333333333,4,0.3333333333333333,False,none
2025-11-04 04:58:11,2025-11-04 05:10:04,105,11.883333333333333,8.835904628330995,33,6,0.5428571428571428,8,0.5142857142857142,False,none
2025-11-04 05:15:40,2025-11-04 05:21:36,15,5.933333333333334,2.528089887640449,6,2,0.8,2,0.8,False,none
2025-11-04 05:27:16,2025-11-04 05:52:00,57,24.733333333333334,2.3045822102425877,9,6,0.3684210526315789,7,0.3684210526315789,False,none
2025-11-04 06:01:26,2025-11-04 06:11:02,24,9.6,2.5,6,4,0.375,4,0.375,False,none
2025-11-04 06:18:06,2025-11-04 07:20:03,162,61.95,2.61501210653753,24,11,0.4074074074074074,13,0.42592592592592593,False,none
2025-11-04 07:36:57,2025-11-04 07:36:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 07:45:31,2025-11-04 07:54:32,63,9.016666666666667,6.987060998151571,24,6,0.6666666666666666,5,0.5238095238095238,False,none
2025-11-04 07:59:57,2025-11-04 08:00:01,15,0.06666666666666667,225.0,12,2,0.8,1,1.0,False,none
2025-11-04 08:09:00,2025-11-04 08:09:31,6,0.5166666666666667,11.61290322580645,6,2,0.5,2,0.5,False,none
2025-11-04 08:15:42,2025-11-04 08:28:27,66,12.75,5.176470588235294,18,7,0.5454545454545454,6,0.2727272727272727,False,none
2025-11-04 08:33:29,2025-11-04 08:33:35,6,0.1,60.0,6,1,1.0,2,0.5,False,none
2025-11-04 08:38:45,2025-11-04 09:13:00,219,34.25,6.394160583941606,33,30,0.3013698630136986,15,0.3972602739726027,False,none
2025-11-04 09:18:28,2025-11-04 09:28:08,54,9.666666666666666,5.586206896551724,18,10,0.2777777777777778,12,0.2222222222222222,False,none
2025-11-04 09:39:04,2025-11-04 12:52:34,1776,193.5,9.178294573643411,81,87,0.19932432432432431,36,0.19763513513513514,False,none
2025-11-04 12:57:49,2025-11-04 13:23:49,60,26.0,2.3076923076923075,15,7,0.35,6,0.35,False,none
2025-11-04 13:31:15,2025-11-04 13:35:14,15,3.9833333333333334,3.7656903765690375,6,5,0.2,4,0.4,False,none
2025-11-04 13:40:15,2025-11-04 13:45:30,12,5.25,2.2857142857142856,6,3,0.5,3,0.5,False,none
2025-11-04 13:51:46,2025-11-04 13:53:42,9,1.9333333333333333,4.655172413793103,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-04 13:58:44,2025-11-04 14:11:53,90,13.15,6.844106463878327,54,7,0.2,5,0.6,False,none
2025-11-04 14:18:04,2025-11-04 15:29:20,2130,71.26666666666667,29.88774555659495,252,57,0.223943661971831,39,0.6732394366197183,True,medium
2025-11-04 15:34:37,2025-11-04 15:50:20,66,15.716666666666667,4.199363732767763,45,8,0.22727272727272727,5,0.6818181818181818,False,none
2025-11-04 15:56:30,2025-11-04 15:58:49,54,2.316666666666667,23.30935251798561,30,3,0.6666666666666666,4,0.3333333333333333,False,none
2025-11-04 16:04:54,2025-11-04 16:06:41,21,1.7833333333333334,11.775700934579438,18,3,0.5714285714285714,3,0.5714285714285714,False,none
2025-11-04 16:14:42,2025-11-04 17:00:26,513,45.733333333333334,11.217201166180757,282,43,0.05263157894736842,32,0.30409356725146197,False,none
2025-11-04 17:06:27,2025-11-04 17:18:26,549,11.983333333333333,45.81363004172462,189,5,0.32786885245901637,3,0.9836065573770492,True,medium
2025-11-04 17:32:14,2025-11-04 17:50:00,60,17.766666666666666,3.377110694183865,18,7,0.6,9,0.3,False,none
2025-11-04 17:55:24,2025-11-04 17:55:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 18:00:44,2025-11-04 18:00:44,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 18:10:03,2025-11-04 18:17:32,18,7.483333333333333,2.4053452115812917,9,3,0.5,2,0.6666666666666666,False,none
2025-11-04 18:25:20,2025-11-04 18:25:20,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-11-04 18:32:05,2025-11-04 18:32:05,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 18:54:34,2025-11-04 19:14:00,300,19.433333333333334,15.437392795883362,54,56,0.4,7,0.53,False,none
2025-11-04 19:32:40,2025-11-04 19:32:40,9,0.0,inf,9,1,1.0,1,1.0,False,none
2025-11-04 19:43:09,2025-11-04 19:43:09,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-11-04 19:52:44,2025-11-04 19:53:11,9,0.45,20.0,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-04 19:59:00,2025-11-04 20:22:29,105,23.483333333333334,4.471256210078069,27,10,0.6,9,0.5142857142857142,False,none
2025-11-04 20:30:48,2025-11-04 20:45:05,57,14.283333333333333,3.9906651108518085,12,6,0.3157894736842105,6,0.3684210526315789,False,none
2025-11-04 20:51:22,2025-11-04 20:51:22,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 21:08:43,2025-11-04 21:21:29,30,12.766666666666667,2.3498694516971277,9,7,0.2,7,0.2,False,none
2025-11-04 21:28:14,2025-11-04 21:30:04,9,1.8333333333333333,4.909090909090909,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-04 21:35:21,2025-11-04 21:39:02,9,3.683333333333333,2.4434389140271495,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-04 21:47:38,2025-11-04 22:06:26,33,18.8,1.7553191489361701,9,5,0.36363636363636365,4,0.36363636363636365,False,none
2025-11-04 22:21:39,2025-11-04 22:21:39,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 22:28:27,2025-11-04 22:28:27,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 22:40:17,2025-11-04 22:45:22,18,5.083333333333333,3.5409836065573774,12,4,0.3333333333333333,4,0.3333333333333333,False,none
2025-11-04 22:51:12,2025-11-04 22:51:12,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 22:57:00,2025-11-04 23:10:03,45,13.05,3.4482758620689653,9,7,0.4666666666666667,7,0.2,False,none
2025-11-04 23:17:42,2025-11-04 23:19:59,6,2.283333333333333,2.6277372262773726,3,1,1.0,1,1.0,False,none
2025-11-04 23:33:48,2025-11-04 23:33:48,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 23:39:30,2025-11-04 23:42:21,6,2.85,2.1052631578947367,3,2,0.5,2,0.5,False,none
2025-11-04 23:50:07,2025-11-04 23:50:07,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-04 23:55:16,2025-11-05 00:16:20,123,21.066666666666666,5.838607594936709,36,21,0.2682926829268293,14,0.24390243902439024,False,none
2025-11-05 00:33:45,2025-11-05 00:45:50,126,12.083333333333334,10.427586206896551,60,7,0.8095238095238095,7,0.42857142857142855,False,none
2025-11-05 01:11:58,2025-11-05 01:11:58,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 01:20:15,2025-11-05 01:20:15,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 01:26:19,2025-11-05 01:26:19,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 01:43:50,2025-11-05 01:45:58,36,2.1333333333333333,16.875,27,10,0.16666666666666666,7,0.3333333333333333,False,none
2025-11-05 01:54:56,2025-11-05 01:54:56,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 02:00:53,2025-11-05 02:01:38,6,0.75,8.0,3,2,0.5,2,0.5,False,none
2025-11-05 02:13:50,2025-11-05 02:13:50,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 02:22:38,2025-11-05 02:22:38,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 02:36:28,2025-11-05 02:36:28,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 02:52:22,2025-11-05 02:52:24,6,0.03333333333333333,180.0,6,1,1.0,2,0.5,False,none
2025-11-05 02:57:49,2025-11-05 02:57:49,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 03:13:09,2025-11-05 03:22:17,12,9.133333333333333,1.3138686131386863,6,3,0.5,2,0.75,False,none
2025-11-05 03:41:49,2025-11-05 03:47:10,12,5.35,2.2429906542056077,6,3,0.5,4,0.25,False,none
2025-11-05 03:52:35,2025-11-05 03:52:35,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 03:59:26,2025-11-05 03:59:29,15,0.05,300.0,15,4,0.4,3,0.4,False,none
2025-11-05 04:11:12,2025-11-05 04:11:12,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 04:18:42,2025-11-05 04:18:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 04:25:49,2025-11-05 04:30:04,6,4.25,1.411764705882353,3,2,0.5,2,0.5,False,none
2025-11-05 04:57:24,2025-11-05 05:06:49,36,9.416666666666666,3.8230088495575223,9,6,0.5,4,0.5,False,none
2025-11-05 05:16:24,2025-11-05 05:24:58,27,8.566666666666666,3.151750972762646,6,3,0.6666666666666666,3,0.6666666666666666,False,none
2025-11-05 05:30:02,2025-11-05 05:30:02,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 05:36:27,2025-11-05 05:45:30,18,9.05,1.9889502762430937,3,3,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-05 05:51:52,2025-11-05 06:15:48,87,23.933333333333334,3.635097493036212,24,7,0.3448275862068966,6,0.3448275862068966,False,none
2025-11-05 06:21:13,2025-11-05 06:28:17,42,7.066666666666666,5.943396226415095,12,2,0.9285714285714286,2,0.9285714285714286,False,none
2025-11-05 06:33:52,2025-11-05 11:14:51,6471,280.98333333333335,23.02983569606738,111,45,0.7348168752897543,31,0.775150672229949,False,none
2025-11-05 11:22:56,2025-11-05 12:34:17,972,71.35,13.622985283812195,81,8,0.558641975308642,11,0.33024691358024694,False,none
2025-11-05 12:41:27,2025-11-05 13:00:13,219,18.766666666666666,11.669626998223801,36,2,0.821917808219178,4,0.5205479452054794,False,none
2025-11-05 13:05:16,2025-11-05 13:05:31,12,0.25,48.0,12,1,1.0,2,0.5,False,none
2025-11-05 13:17:06,2025-11-05 13:43:47,117,26.683333333333334,4.3847595252966896,27,4,0.6153846153846154,5,0.41025641025641024,False,none
2025-11-05 13:52:21,2025-11-05 14:04:54,33,12.55,2.6294820717131473,9,4,0.5454545454545454,5,0.36363636363636365,False,none
2025-11-05 14:10:27,2025-11-05 14:11:04,15,0.6166666666666667,24.324324324324323,12,1,1.0,2,0.6,False,none
2025-11-05 14:17:22,2025-11-05 14:28:06,60,10.733333333333333,5.590062111801243,21,3,0.9,5,0.45,False,none
2025-11-05 14:42:18,2025-11-05 15:06:52,117,24.566666666666666,4.762550881953867,24,8,0.5641025641025641,9,0.41025641025641024,False,none
2025-11-05 15:18:04,2025-11-05 15:25:04,18,7.0,2.5714285714285716,6,4,0.5,3,0.5,False,none
2025-11-05 15:30:30,2025-11-05 15:50:28,123,19.966666666666665,6.160267111853089,36,7,0.6829268292682927,7,0.3902439024390244,False,none
2025-11-05 16:03:38,2025-11-05 16:03:38,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 16:09:37,2025-11-05 16:09:37,6,0.0,inf,6,2,0.5,1,1.0,False,none
2025-11-05 16:15:37,2025-11-05 16:22:20,30,6.716666666666667,4.466501240694789,12,5,0.4,3,0.5,False,none
2025-11-05 16:31:01,2025-11-05 16:35:16,39,4.25,9.176470588235293,12,3,0.6153846153846154,3,0.46153846153846156,False,none
2025-11-05 16:42:22,2025-11-05 16:42:24,6,0.03333333333333333,180.0,6,1,1.0,2,0.5,False,none
2025-11-05 16:48:53,2025-11-05 17:17:09,255,28.266666666666666,9.02122641509434,48,8,0.32941176470588235,9,0.38823529411764707,False,none
2025-11-05 17:29:37,2025-11-05 17:29:53,12,0.26666666666666666,45.0,12,1,1.0,2,0.5,False,none
2025-11-05 17:38:13,2025-11-05 17:39:10,18,0.95,18.947368421052634,12,4,0.3333333333333333,3,0.5,False,none
2025-11-05 17:51:17,2025-11-05 17:51:17,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 18:02:01,2025-11-05 18:02:01,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 18:21:04,2025-11-05 18:25:06,9,4.033333333333333,2.231404958677686,6,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-11-05 18:32:16,2025-11-05 18:32:16,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 18:50:44,2025-11-05 18:50:44,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 19:06:44,2025-11-05 19:06:44,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-05 19:17:13,2025-11-05 19:35:29,39,18.266666666666666,2.135036496350365,9,4,0.5384615384615384,5,0.46153846153846156,False,none
2025-11-05 19:52:22,2025-11-05 19:52:26,48,0.06666666666666667,720.0,48,1,1.0,2,0.5,False,none
2025-11-05 20:22:23,2025-11-05 20:22:26,30,0.05,600.0,30,1,1.0,2,0.5,False,none
2025-11-05 21:01:30,2025-11-05 21:03:26,48,1.9333333333333333,24.82758620689655,27,1,1.0,2,0.875,False,none
2025-11-05 21:10:04,2025-11-05 21:11:09,27,1.0833333333333333,24.923076923076923,15,2,0.8888888888888888,3,0.4444444444444444,False,none
2025-11-05 21:16:14,2025-11-05 21:16:21,24,0.11666666666666667,205.71428571428572,24,1,1.0,2,0.5,False,none
2025-11-05 21:21:35,2025-11-05 21:21:36,18,0.016666666666666666,1080.0,18,1,1.0,2,0.5,False,none
2025-11-05 21:27:00,2025-11-05 21:31:39,42,4.65,9.032258064516128,18,1,1.0,3,0.5,False,none
2025-11-05 21:42:43,2025-11-05 21:46:39,9,3.933333333333333,2.288135593220339,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-05 21:53:05,2025-11-05 22:12:45,585,19.666666666666668,29.745762711864405,153,9,0.29743589743589743,12,0.18461538461538463,False,none
2025-11-05 22:38:12,2025-11-05 22:42:25,21,4.216666666666667,4.980237154150197,18,2,0.8571428571428571,3,0.42857142857142855,False,none
2025-11-05 23:02:19,2025-11-05 23:05:08,45,2.816666666666667,15.976331360946745,21,2,0.9333333333333333,3,0.4666666666666667,False,none
2025-11-05 23:32:15,2025-11-05 23:35:17,48,3.033333333333333,15.824175824175825,24,1,1.0,2,0.5,False,none
2025-11-05 23:44:05,2025-11-05 23:44:53,36,0.8,45.0,36,2,0.5,3,0.5,False,none
2025-11-05 23:55:51,2025-11-06 00:09:24,75,13.55,5.535055350553505,30,18,0.16,15,0.28,False,none
2025-11-06 00:16:56,2025-11-06 01:29:00,594,72.06666666666666,8.242368177613322,60,61,0.20707070707070707,30,0.20707070707070707,False,none
2025-11-06 01:35:56,2025-11-06 01:38:29,21,2.55,8.23529411764706,12,5,0.2857142857142857,5,0.2857142857142857,False,none
2025-11-06 01:46:54,2025-11-06 03:44:35,768,117.68333333333334,6.525987820422037,69,52,0.15234375,38,0.171875,False,none
2025-11-06 03:50:25,2025-11-06 03:50:25,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-06 04:02:30,2025-11-06 04:15:34,27,13.066666666666666,2.066326530612245,6,5,0.4444444444444444,4,0.4444444444444444,False,none
2025-11-06 04:38:56,2025-11-06 04:43:57,15,5.016666666666667,2.990033222591362,9,3,0.4,5,0.2,False,none
2025-11-06 04:51:16,2025-11-06 05:00:03,36,8.783333333333333,4.098671726755218,9,3,0.75,5,0.4166666666666667,False,none
2025-11-06 05:09:31,2025-11-06 05:17:27,30,7.933333333333334,3.7815126050420167,9,5,0.4,6,0.2,False,none
2025-11-06 05:22:31,2025-11-06 05:22:52,9,0.35,25.714285714285715,9,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-06 05:28:33,2025-11-06 05:39:28,42,10.916666666666666,3.8473282442748094,15,9,0.2857142857142857,8,0.35714285714285715,False,none
2025-11-06 05:47:15,2025-11-06 06:17:23,99,30.133333333333333,3.2853982300884956,24,12,0.12121212121212122,17,0.12121212121212122,False,none
2025-11-06 06:23:31,2025-11-06 06:31:40,150,8.15,18.404907975460123,45,12,0.12,17,0.12,False,none
2025-11-06 06:40:33,2025-11-06 06:40:33,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-06 06:52:46,2025-11-06 06:58:03,21,5.283333333333333,3.9747634069400632,9,3,0.42857142857142855,4,0.42857142857142855,False,none
2025-11-06 07:03:06,2025-11-06 07:03:06,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-06 07:09:24,2025-11-06 07:09:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-06 07:17:24,2025-11-06 07:22:37,15,5.216666666666667,2.8753993610223643,6,3,0.4,3,0.4,False,none
2025-11-06 07:27:56,2025-11-06 07:39:48,21,11.866666666666667,1.7696629213483146,6,3,0.42857142857142855,5,0.2857142857142857,False,none
2025-11-06 07:47:46,2025-11-06 08:53:47,363,66.01666666666667,5.498611461752083,39,37,0.06611570247933884,31,0.1487603305785124,False,none
2025-11-06 09:00:49,2025-11-07 00:02:12,34203,901.3833333333333,37.945010446905684,252,140,0.8649241294623279,68,0.45645118849223754,True,medium
2025-11-07 00:09:22,2025-11-07 00:23:33,48,14.183333333333334,3.3842538190364277,12,8,0.3125,8,0.3125,False,none
2025-11-07 00:33:01,2025-11-07 00:37:16,9,4.25,2.1176470588235294,3,1,1.0,2,0.6666666666666666,False,none
2025-11-07 00:47:05,2025-11-07 00:47:05,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-07 00:53:21,2025-11-07 01:27:39,123,34.3,3.5860058309037903,15,8,0.2926829268292683,9,0.34146341463414637,False,none
2025-11-07 01:34:51,2025-11-07 01:34:51,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-07 01:40:03,2025-11-07 01:44:46,9,4.716666666666667,1.9081272084805654,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-07 01:49:50,2025-11-07 02:10:03,72,20.216666666666665,3.5614179719703216,12,6,0.5833333333333334,4,0.4583333333333333,False,none
2025-11-07 02:15:04,2025-11-07 03:05:17,156,50.21666666666667,3.106538333886492,12,5,0.5769230769230769,6,0.28846153846153844,False,none
2025-11-07 03:10:40,2025-11-07 03:19:00,42,8.333333333333334,5.04,12,6,0.2857142857142857,6,0.42857142857142855,False,none
